agree,يوافق
alcohol,الكحول
arrive,يصل
August,أغسطس
boat,قارب
breakfast,إفطار
camera,آلة تصوير
capital,عاصمة
catch,يمسك
duck,بطة
enjoy,يتمتع
invite,يدعو
love,حب
month,شهر
travel,يسافر
typical,عادي
visit,يزور
weather,طقس
week,أسبوع
wine,خمر
adventure,مغامرة
approach,يقترب
carefully,بعناية
chemical,مادة كيميائية
create,يخلق
evil,شر
experiment,تجربة
kill,قتل
laboratory,معمل
laugh,يضحك
loud,عالي
nervous,متوتر
noise,ضوضاء
project,مشروع
scare,تخويف
secret,سر
shout,صرخة
smell,يشم
terrible,رهيب
worse,أسوأ
alien,كائن فضائي
among,ضمن
chart,جدول
cloud,سحاب
describe,يصف
ever,أبدًا
fail,يفشل
grade,درجة
instead,بدلاً من
library,مكتبة
photograph,تصوير
planet,كوكب
report,تقرير
several,عديد
shape,شكل
solve,يحل
suddenly,فجأة
suppose,يفترض
understand,يفهم
view,منظر
appropriate,ملائم
avoid,يتجنب
behave,تصرف
calm,هادئ
concern,هَم
content,محتوى
expect,يتوقع
frequently,مرارًا
habit,عادة
instruct,أمر
issue,مشكلة
none,لا أحد
patient,مريض
positive,إيجابي
punish,معاقبة
represent,يمثل
shake,هزة
spread,الانتشار
stroll,نزهة
village,قرية
active,نشيط
adult,بالغ
age,عمر
bad,سيء
balance,توازن
bike,دراجة
choose,يختار
doctor,طبيب
during,خلال
football,كرة القدم
fun,هزار
game,لعبة
heart,قلب
golf,الجولف
increase,يزيد
life,حياة
kilometer,كيلومتر
often,غالبًا
plenty,كثير
weight,وزن
apart,منفصل
attribute,يصف
bilingual,ثنائي اللغة
completely,بالكامل
dash,شرطة
disgust,اشمئزاز
fashionable,عصري
foreign,أجنبي
gulf,الخليج
mirror,مرآة
natural,طبيعي
nowadays,في الوقت الحاضر
participant,مشارك
ritual,شعيرة
spoken,تحدث
sport,رياضة
surprised,متفاجئ
tense,متوتر
totally,تماما
vague,غامض
allow,يسمح
announce,أعلن
beside,بجانب
challenge,تحدي
claim,مطالبة
condition,حالة
contribute,يساهم
difference,اختلاف
divide,تقسيم
expert,خبير
famous,مشهور
force,قوة
harm,ضرر
lay,يضع
peace,سلام
prince,أمير
protect,يحمي
sense,حاسة
sudden,فجأة
therefore,لذلك
accept,يقبل
arrange,يرتب
attend,يحضر
chase,يطارد
contrast,مقابلة
encourage,يشجع
familiar,مألوف
grab,يمسك
hang,يشنق
huge,ضخم
necessary,ضروري
pattern,نمط
propose,اقترح
purpose,غاية
release,يطلق
require,يتطلب
satisfied,راضي
single,أعزب
tear,يُقَطِّع
theory,نظرية
animal,حيوان
bus,حافلة
cat,قطة
command,يأمر
depend,تعتمد
dog,كلب
door,باب
friend,صديق
hear,يسمع
help,يساعد
horse,حصان
hospital,مستشفى
leg,رجل
medical,طبي
open,يفتح
pull,يجذب
rabbit,أرنب
school,مدرسة
see,يرى
service,خدمة
benefit,فائدة
certain,تأكيد
chance,فرصة
effect,تأثير
essential,ضروري
far,بعيد
focus,ركز
function,وظيفة
grass,عشب
guard,يحمي
image,صورة
immediate,مباشر
primary,أساسي
proud,فخور
remain,يبقى
rest,استراحة
separate,متفرق
site,موقع
tail,ذيل
trouble,مشكلة
advertise,أعلن
aware,واعي
battery,بطارية
black,أسود
city,مدينة
clean,ينظف
country,دولة
develop,يطور
electric,كهربائي
eventually,مؤخراً
fact,ح��يقة
glass,زجاج
history,تاريخ
nature,طبيعة
never,أبداً
people,الناس
plastic,بلاستيك
problem,مشكلة
street,شارع
think,يفكر
alone,وحيد
apartment,شقة
article,شرط
artist,فنان
attitude,سلوك
beauty,جمال
compare,يقارن
judge,يحكم على
magazine,مجلة
material,مادة
meal,وجبة
method,طريقة
neighbor,جار
professional,احترافي
profit,ربح
quality,جودة
space,فضاء
stair,سلم
symbol,رمز
thin,رفيع
accounting,محاسبة
appeal,جاذبية
assume,يفترض
borrow,يستعير
client,عميل
downtown,وسط البلد
dull,ممل
embarrass,إحراج
fare,أجرة
former,سابق
found,وجد
invest,يستثمر
loan,يُقرِض
practical,عملي
quarter,ربع
salary,مرتب
scholarship,منحة دراسية
temporary,مؤقت
treasure,كنز
urge,يحث
coach,مدرب
control,يتحكم
description,وصف
direct,مباشر
exam,امتحان
example,مثال
limit,حد
local,محلي
magical,سحري
mail,بريد
novel,رواية
outline,مخطط تفصيلي
poet,شاعر
print,مطبعة
scene,مشهد
sheet,ملزمة
silly,سخيف
store,محل
suffer,يعاني
technology,تكنولوجيا
across,عبر
breathe,يتنفس
characteristic,سمة مميزة
consume,يستهلك
excite,إثارة
extremely,لأقصى حد
fear,يخاف
fortunate,محظوظ
happen,يحدث
length,طول
mistake,خطأ
observe,يراقب
opportunity,فرصة
prize,جائزة
race,سباق
realize,يدرك
respond,يرد
risk,مخاطرة
wonder,يتعجب
yet,حتى الآن
art,فن
book,كتاب
clothes,ملابس
community,مجتمع
December,ديسمبر
